STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--78fe3fb7-d5dc-4592-94ed-04599ebaa97c,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06678"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06678""
  }
]",REL06678,https://framework.amltrix.com/unknown/REL06678
x-amltrix-reference--aba56628-9966-40ea-9bfc-96485320f9e4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06679"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06679""
  }
]",REL06679,https://framework.amltrix.com/unknown/REL06679
x-amltrix-reference--1dbcee7e-2bdb-4c40-b510-6b71fd22056d,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06680"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06680""
  }
]",REL06680,https://framework.amltrix.com/unknown/REL06680
x-amltrix-reference--0a475c7c-dcfe-4d9a-9660-0267cd3b13e9,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06802"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06802""
  }
]",REL06802,https://framework.amltrix.com/unknown/REL06802
x-amltrix-reference--acb75a3a-2023-4916-9d4a-7b4ba4e5727f,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06897"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06897""
  }
]",REL06897,https://framework.amltrix.com/unknown/REL06897
x-amltrix-reference--82ce3d18-fee6-4fa8-a6da-2b146767c544,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06902"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06902""
  }
]",REL06902,https://framework.amltrix.com/unknown/REL06902
x-amltrix-reference--1a526609-b90b-45fc-b14f-a463afff478c,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06898"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06898""
  }
]",REL06898,https://framework.amltrix.com/unknown/REL06898
x-amltrix-reference--49e822ba-0a39-4009-aa94-74a0bc0a5608,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06899"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06899""
  }
]",REL06899,https://framework.amltrix.com/unknown/REL06899
x-amltrix-reference--08261078-5db1-4f2b-8594-723501d40eeb,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06900"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06900""
  }
]",REL06900,https://framework.amltrix.com/unknown/REL06900
x-amltrix-reference--f390812d-4f08-46f2-864b-61ee5f12cd92,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12585"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12585""
  }
]",REL12585,https://framework.amltrix.com/unknown/REL12585
x-amltrix-reference--bce5ab32-ec52-4d16-a65d-8dab258915e4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12584"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12584""
  }
]",REL12584,https://framework.amltrix.com/unknown/REL12584
x-amltrix-reference--b05979a8-287f-40fa-90f6-221b26a9d902,x-amltrix-reference,,"Highlights the importance of effective risk-based transaction monitoring systems, robust oversight, and scenario coverage.",,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12995"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12995""
  }
]",REL12995,https://framework.amltrix.com/unknown/REL12995
x-amltrix-reference--62fd14a5-053d-4856-b826-24c4b054e760,x-amltrix-reference,,"Underscores the need to monitor transactions across multiple channels, ensuring comprehensive data and detection coverage.",,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12997"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12997""
  }
]",REL12997,https://framework.amltrix.com/unknown/REL12997
x-amltrix-reference--41a31ef8-3d9d-43db-b600-fdd9ee7d289e,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12998"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12998""
  }
]",REL12998,https://framework.amltrix.com/unknown/REL12998
x-amltrix-reference--677edecc-5acc-49a1-90fd-934a7d32e1be,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL12999"",
    ""url"": ""https://framework.amltrix.com/unknown/REL12999""
  }
]",REL12999,https://framework.amltrix.com/unknown/REL12999
x-amltrix-reference--62eefbce-86d2-4129-a93b-249a737ac183,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13002"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13002""
  }
]",REL13002,https://framework.amltrix.com/unknown/REL13002
x-amltrix-reference--5ce33d81-0787-47c5-8f12-ec289e259b05,x-amltrix-reference,,Highlights regulatory repercussions and de-risking implications for unmanageable relationships.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13004"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13004""
  }
]",REL13004,https://framework.amltrix.com/unknown/REL13004
x-amltrix-reference--d22d09a8-a952-4780-ab5b-7d9eca227ff0,x-amltrix-reference,,Reinforces termination where internal controls cannot adequately mitigate higher ML/TF risk.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13005"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13005""
  }
]",REL13005,https://framework.amltrix.com/unknown/REL13005
x-amltrix-reference--c6b08778-a468-4354-8b38-e6412a6f672d,x-amltrix-reference,,Illustrates the importance of investing in customer education for fraud prevention.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13006"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13006""
  }
]",REL13006,https://framework.amltrix.com/unknown/REL13006
x-amltrix-reference--ca4b3d62-4b55-4e4e-abaa-0d9191100674,x-amltrix-reference,,Emphasizes AUSTRAC’s call to increase customer awareness and education.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13007"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13007""
  }
]",REL13007,https://framework.amltrix.com/unknown/REL13007
x-amltrix-reference--d48911a1-10de-41ba-91bd-257ddfaaa521,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13336"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13336""
  }
]",REL13336,https://framework.amltrix.com/unknown/REL13336
x-amltrix-reference--ab31468a-6476-4b1b-b538-cff60d6dac59,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13340"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13340""
  }
]",REL13340,https://framework.amltrix.com/unknown/REL13340
x-amltrix-reference--b88ccb59-c779-459e-bf34-59c6528247f4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13355"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13355""
  }
]",REL13355,https://framework.amltrix.com/unknown/REL13355
x-amltrix-reference--4cb57c00-184b-4c2e-abe3-cd41e7b6eacf,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13358"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13358""
  }
]",REL13358,https://framework.amltrix.com/unknown/REL13358
x-amltrix-reference--d82d942f-d2a8-42a9-a8f4-b7de8f078caa,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06541"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06541""
  }
]",REL06541,https://framework.amltrix.com/unknown/REL06541
x-amltrix-reference--964dd9aa-ced0-45d8-9028-2789bf0b3478,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06542"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06542""
  }
]",REL06542,https://framework.amltrix.com/unknown/REL06542
x-amltrix-reference--30f2b62a-3ba7-4f78-b897-e82f9c898959,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06314"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06314""
  }
]",REL06314,https://framework.amltrix.com/unknown/REL06314
x-amltrix-reference--78461dff-5bd5-4f71-9d73-4480aa1bee17,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03411"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03411""
  }
]",REL03411,https://framework.amltrix.com/unknown/REL03411
x-amltrix-reference--2a90cfb8-cf3c-48f0-9456-1875a252355c,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03412"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03412""
  }
]",REL03412,https://framework.amltrix.com/unknown/REL03412
x-amltrix-reference--bf32fa30-87cf-4fa7-a71c-dcfd2a3c7af9,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03413"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03413""
  }
]",REL03413,https://framework.amltrix.com/unknown/REL03413
x-amltrix-reference--5e2e8ddf-1df3-46fe-a469-02f3220086a5,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03414"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03414""
  }
]",REL03414,https://framework.amltrix.com/unknown/REL03414
x-amltrix-reference--73e1b451-e086-43f5-b195-df1555a22412,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03415"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03415""
  }
]",REL03415,https://framework.amltrix.com/unknown/REL03415
x-amltrix-reference--2c46ca90-80af-4cce-b817-feab5b96fd63,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03416"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03416""
  }
]",REL03416,https://framework.amltrix.com/unknown/REL03416
x-amltrix-reference--d043452b-8dc9-4d58-95de-13c125c08ce5,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03417"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03417""
  }
]",REL03417,https://framework.amltrix.com/unknown/REL03417
x-amltrix-reference--b30e0fe3-e21f-4189-bffe-07fa6ed2886a,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03418"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03418""
  }
]",REL03418,https://framework.amltrix.com/unknown/REL03418
x-amltrix-reference--af0e04ca-c118-47ff-8eeb-79efba233711,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06059"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06059""
  }
]",REL06059,https://framework.amltrix.com/unknown/REL06059
x-amltrix-reference--bb587cab-9663-47c4-be46-282eb93c0fbb,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06060"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06060""
  }
]",REL06060,https://framework.amltrix.com/unknown/REL06060
x-amltrix-reference--d276cb3b-a3be-49eb-aca0-24398396763a,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06061"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06061""
  }
]",REL06061,https://framework.amltrix.com/unknown/REL06061
x-amltrix-reference--420b4fe4-b1ae-4202-912b-ffae128df0c9,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06062"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06062""
  }
]",REL06062,https://framework.amltrix.com/unknown/REL06062
x-amltrix-reference--5f6590d5-9155-4b4c-b22b-2f04ec3970af,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06063"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06063""
  }
]",REL06063,https://framework.amltrix.com/unknown/REL06063
x-amltrix-reference--053aee09-e250-445e-9208-26b9aed799f0,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06064"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06064""
  }
]",REL06064,https://framework.amltrix.com/unknown/REL06064
x-amltrix-reference--984850a4-09e6-4497-9576-cc8a9baa26be,x-amltrix-reference,,"Illustrates falsified receipts, forging supervisor signatures, and flawed internal review.",,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06065"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06065""
  }
]",REL06065,https://framework.amltrix.com/unknown/REL06065
x-amltrix-reference--bd400771-fb55-4018-ab50-e9de062dccb0,x-amltrix-reference,,Adds operational details on minimal internal scrutiny of expense reports.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06066"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06066""
  }
]",REL06066,https://framework.amltrix.com/unknown/REL06066
x-amltrix-reference--efb78ca1-aae3-4e2b-938c-373f3994a8f8,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06193"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06193""
  }
]",REL06193,https://framework.amltrix.com/unknown/REL06193
x-amltrix-reference--a9b2447d-3c87-4859-9ef1-04218e8d2e34,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06194"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06194""
  }
]",REL06194,https://framework.amltrix.com/unknown/REL06194
x-amltrix-reference--d6695a77-4404-412a-88d6-dc9b819cbebe,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06195"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06195""
  }
]",REL06195,https://framework.amltrix.com/unknown/REL06195
x-amltrix-reference--18c8c227-4e6d-47fe-8b84-cef3446fc408,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06196"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06196""
  }
]",REL06196,https://framework.amltrix.com/unknown/REL06196
x-amltrix-reference--a053e05c-1a21-4619-af97-d94760b4d55e,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06197"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06197""
  }
]",REL06197,https://framework.amltrix.com/unknown/REL06197
x-amltrix-reference--195b0539-33a2-4827-91a7-165e01435c73,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06198"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06198""
  }
]",REL06198,https://framework.amltrix.com/unknown/REL06198
x-amltrix-reference--25e2d7fe-62b9-4d25-94b9-9a4510af8c38,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06199"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06199""
  }
]",REL06199,https://framework.amltrix.com/unknown/REL06199
x-amltrix-reference--a5718ea8-b244-4d06-8106-65ac53551fa7,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06200"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06200""
  }
]",REL06200,https://framework.amltrix.com/unknown/REL06200
x-amltrix-reference--aef6ce38-4e3d-4b12-b18f-5679f72d5ddb,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06324"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06324""
  }
]",REL06324,https://framework.amltrix.com/unknown/REL06324
x-amltrix-reference--2e5af910-8b08-4c6f-9529-f1e2de281cbd,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06325"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06325""
  }
]",REL06325,https://framework.amltrix.com/unknown/REL06325
